,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Westbrook(Maine),2823.9001,1589.9001,1078.2,2223.9001,404.40002,189.7,189.4,167.5,1371.2,1194.2,916.0,570.2,1979.2,1585.0,920.0,1659.2,2820.9001,12.1,1720.0,214.0,450.40002,1986.9001,328.7,1579.2,518.10004,1763.0,686.0,1398.9,2272.9001,2232.0,1729.0,2129.9001,2472.9001,2323.9001,98.0,1596.0,1695.0,130.3,361.40002,2512.9001,859.2,961.9001,1923.0,2624.9001,770.2,309.0,565.7,2624.9001,1448.2,1869.2,1639.2,1980.2,936.50006,1143.9,2402.9001,138.0,1508.0,747.2,228.0,947.50006,54.0,714.2,1072.0,140.0,1127.9,2977.9001,1282.4,393.0,2067.9001,55.0,2070.9001,2665.9001,582.2,2839.9001,2069.6,1250.9,458.8,1300.0,306.1,227.0,822.2,969.2,553.2,1370.9,918.4001,634.7,765.50006,1671.0,1992.2,3066.9,2068.0,1642.9001,1227.2,2398.9001,1824.9001,2608.9001,1954.9001,2581.0,226.09999,281.2,1582.9001,1978.6,1017.9001,1929.6,1007.0,2643.9001,1613.0,1466.2,1782.9001,1666.0,1606.9001,1472.9001,2739.0,444.0,1514.0,1894.0,271.4,659.50006,955.50006,1872.2,388.0,1727.2,1061.2,2603.0,1384.9,2862.9001,95.2,943.00006,1438.9,2068.0,655.7,1840.2,1799.2,2764.9001,2520.9001,2681.9001,2059.9001,2122.9001,204.7,2559.9001,1169.2,55.0,1647.0,256.4,1776.7,2768.4,181.2,949.9001,1992.9001,1526.2,2415.9001,1826.6,2628.9001,847.2,2245.9001,1260.2,1237.0,1155.0,2969.9001,2421.9001,272.7,599.50006,1257.2,2513.9001,1747.2,483.40002,1503.9001,1768.2,198.2,424.40002,1421.0,530.8,605.0,0.0,290.30002,2286.9001,2548.9001,884.50006,2446.0,2949.9001,2768.9001,523.2,714.50006,762.7,676.0,1772.0,1619.9001,324.0,1183.5,1739.9001,2781.4,1357.0,2353.9001,1971.6,2005.0,1752.9001,36.2,906.50006,847.50006,937.50006
Warwick(Rhode Island),2569.5,1335.5,823.8,1969.5,242.6,114.0,106.6,198.40001,1116.8,939.8,773.6,315.8,1724.8,1440.6,775.6,1404.8,2566.5,292.2,1575.6,494.1,195.2,1732.5,165.6,1324.8,263.7,1530.8,543.6,1144.5,2018.5,2004.8,1584.6,1875.5,2218.5,2069.5,381.2,1451.6,1550.6,230.20001,137.6,2258.5,604.8,707.5,1695.8,2370.5,515.8,381.6,311.3,2370.5,1193.8,1614.8,1384.8,1725.8,682.1,889.5,2148.5,266.6,1363.6,492.8,311.6,693.1,334.1,459.8,927.6,224.6,873.5,2723.5,1138.0,476.6,1813.5,336.1,1816.5,2411.5,327.8,2585.5,1925.2,996.5,307.6,1091.8,50.0,247.6,567.8,714.8,298.8,1116.5,664.0,380.3,511.1,1526.6,1737.8,2812.5,1840.8,1388.5,972.8,2144.5,1570.5,2354.5,1700.5,2353.8,86.6,72.799995,1328.5,1834.2,763.5,1785.2,752.6,2389.5,1468.6,1211.8,1528.5,1521.6,1352.5,1218.5,2511.8,322.4,1369.6,1749.6,47.4,405.1,701.1,1617.8,471.6,1472.8,806.8,2375.8,1130.5,2608.5,195.1,688.6,1184.5,1840.8,401.3,1585.8,1544.8,2510.5,2266.5,2427.5,1805.5,1868.5,85.6,2305.5,914.8,242.90001,1502.6,82.6,1632.3,2541.2002,109.1,695.5,1738.5,1271.8,2161.5,1682.2,2374.5,592.8,1991.5,1005.8,1092.6,900.6,2715.5,2167.5,17.6,345.1,1002.8,2259.5,1492.8,229.0,1249.5,1513.8,165.6,160.0,1276.6,276.4,462.6,290.30002,0.0,2032.5,2294.5,630.1,2218.8,2695.5,2514.5,268.8,460.1,508.3,533.6,1592.8,1365.5,407.6,929.1,1485.5,2554.2002,1170.8,2099.5,1827.2,1777.8,1498.5,254.1,652.1,593.1,683.1
Jacksonville(Florida),1159.0,705.0,1553.8,749.0,2061.8,2102.5,2097.5,2146.3,1332.0,1461.0,1938.7,1727.4,1063.0,1629.0,1919.0,1315.0,1267.0,2288.8,1855.0,2490.7002,1843.0,569.0,1972.2,1422.0,1768.8,1468.0,1937.6001,888.0,1170.0,1512.0,1710.0,909.0,265.0,769.0,2377.8,1836.0,1519.0,2211.5,1925.5,226.0,1487.4,1325.0,1556.0,960.0,1579.4,2142.8,1721.2,772.0,1207.0,1179.0,1335.0,1179.0,1404.4,1156.0,116.0,2214.5,1748.0,1723.6001,2200.2002,1368.7,2330.7002,1632.4,1767.0,2172.5,1159.0,1320.0,1708.0,2255.8,959.0,2332.7002,924.0,813.0,1714.4,553.0,1962.9,1044.0,1996.8,1673.0,2033.5,2101.2002,1529.5,1444.8,1733.7,921.0,1388.3,1721.4,1521.4,1652.0,1243.0,1214.0,1701.0,918.0,1514.0,1290.0,462.0,322.0,752.0,1760.0,2114.5,2093.6,907.0,1871.9,1282.0,1822.9,1407.0,357.0,1843.0,1508.0,927.0,1774.0,752.0,835.0,1728.0,2007.8,1754.0,2082.0,2068.2,1627.4,1380.3,1422.0,2255.8,1201.0,1660.8,1883.0,985.0,1010.0,2191.7002,1530.0,856.0,1676.0,1641.7,1434.0,1246.0,478.0,1412.0,1436.0,227.0,444.0,2113.5,1188.0,1561.0,2239.5,1887.0,2030.5,1670.0,1705.0,2105.7002,1337.0,294.0,1289.0,432.0,1719.9,1383.0,1527.6,602.0,1470.0,1736.0,1318.0,1314.0,1273.0,2045.5,1687.4,1410.0,661.0,1430.0,1803.5,783.0,1248.0,2113.5,1872.5,1661.0,1766.8,1978.6001,2286.9001,2032.5,0.0,421.0,1402.4,1726.0,1097.0,916.0,1769.6001,1572.4,1650.4,1818.6001,1530.0,955.7,2251.8,1331.0,555.0,1692.0,1752.0,202.0,1852.0,1638.0,721.0,2250.7002,1519.4,1579.4,1349.4
Panama City(Florida),799.0,959.0,1665.0,450.0,2323.8,2364.5,2359.5,2408.3,1381.0,1549.0,1846.7,1989.4,764.0,1330.0,1827.0,1087.0,907.0,2550.8,1556.0,2752.7002,2105.0,562.0,2234.2,1194.0,2030.8,1169.0,2073.0,1200.0,871.0,1213.0,1411.0,610.0,156.0,470.0,2639.8,1597.0,1220.0,2473.5,2187.5,569.0,1749.4,1587.0,1257.0,600.0,1841.4,2404.8,1983.2,412.0,1299.0,880.0,1107.0,880.0,1666.4,1410.0,396.0,2476.5,1520.0,1985.6001,2462.2002,1630.7,2592.7002,1894.4,1675.0,2434.5,1432.0,960.0,1480.0,2517.8,660.0,2594.7002,712.0,453.0,1976.4,929.0,1663.9,1298.0,2258.8,1481.0,2295.5,2363.2002,1791.5,1698.8,1995.7,1189.0,1650.3,1983.4,1783.4,1353.0,944.0,854.0,1402.0,993.0,1521.0,936.0,809.0,599.0,745.0,1406.0,2376.5,2355.6,1254.0,1572.9,1536.0,1523.9,1661.0,634.0,1544.0,1280.0,920.0,1475.0,1099.0,1089.0,1368.0,2269.8,1526.0,1783.0,2330.2,1889.4,1642.3,1123.0,2517.8,1016.0,1685.0,1584.0,1239.0,650.0,2453.7002,1803.0,1110.0,1377.0,1903.7,1135.0,947.0,790.0,1058.0,1076.0,574.0,517.0,2375.5,828.0,1577.0,2501.5,1658.0,2292.5,1371.0,1345.0,2367.7002,1599.0,641.0,1217.0,133.0,1420.9,1023.0,1789.6,303.0,1486.0,1510.0,1591.0,954.0,913.0,2307.5,1949.4,1496.0,301.0,1131.0,2065.5,1130.0,1013.0,2375.5,2134.5,1433.0,2028.8,2150.0,2548.9001,2294.5,421.0,0.0,1664.4,1427.0,737.0,556.0,2031.6001,1834.4,1912.4,2080.6,1231.0,1030.7,2513.8,1604.0,902.0,1332.0,1557.0,275.0,1553.0,1339.0,796.0,2512.7002,1781.4,1841.4,1611.4
Baltimore(Maryland),1939.4,705.4,228.0,1339.4,659.4,700.1,695.1,743.89996,521.0,344.0,754.2,325.0,1129.0,920.0,736.2,859.0,1936.4,886.4,1094.0,1088.3,440.6,1102.4,569.8,779.0,366.4,985.0,535.2,514.4,1388.4,1459.0,1103.0,1245.4,1588.4,1439.4,975.4,970.0,1030.0,809.1,523.1,1628.4,85.0,77.4,1150.0,1740.4,177.0,740.4,318.8,1740.4,598.0,1023.0,839.0,1155.0,52.0,259.4,1518.4,812.1,882.0,321.2,797.80005,63.0,928.30005,230.0,603.2,770.1,243.4,2093.4,658.4,853.4,1183.4,930.30005,1186.4,1781.4,312.0,1955.4,1425.9,366.4,594.4,576.0,631.1,698.80005,127.1,119.0,331.3,486.4,33.9,319.0,119.0,1045.0,1192.0,2182.4,1295.0,758.4,457.0,1514.4,940.4,1724.4,1070.4,1808.0,712.1,691.2,698.4,1334.9,133.4,1285.9,156.8,1759.4,987.0,666.0,898.4,1040.0,722.4,588.4,1966.0,605.4,888.0,1268.0,665.8,225.0,71.0,1072.0,853.4,877.0,335.0,1830.0,500.4,1978.4,789.30005,179.0,554.4,1295.0,239.3,1040.0,999.0,1880.4,1636.4,1797.4,1175.4,1238.4,711.1,1675.4,399.0,837.1,1021.0,628.1,1133.0,1995.4,703.30005,65.4,1108.4,676.0,1531.4,1182.9,1744.4,125.2,1361.4,460.0,613.0,391.0,2085.4,1537.4,643.1,285.0,407.0,1629.4,947.0,401.1,619.4,924.0,711.1,470.1,795.0,364.4,576.2,884.50006,630.1,1402.4,1664.4,0.0,1673.0,2065.4,1884.4,367.2,170.0,248.0,416.2,1047.0,735.4,849.4,405.4,855.4,2008.4,655.0,1469.4,1327.9,1232.0,868.4,848.30005,167.0,201.0,53.0
Jefferson City(Missouri),1020.0,1446.0,1445.0,977.0,2059.0,2275.0,2274.0,2332.6,1160.0,1329.0,1545.7,1905.0,663.0,861.0,1526.0,816.0,912.0,2447.0,984.6,2654.0,2029.3,1167.0,2151.0,915.0,1955.1,764.0,1772.0,1618.0,823.0,214.0,790.6,949.0,1461.0,1077.0,2534.0,1104.6,815.0,2367.0,2111.8,1874.0,1660.0,1651.0,523.0,1033.0,1722.0,2137.0,1907.5,1295.0,1084.0,701.0,836.0,547.0,1700.0,1469.0,1701.0,2308.0,1086.6,1781.0,2218.0,1632.0,2495.5,1759.0,1374.0,2315.0,1584.0,1069.0,1167.0,2250.0,767.0,2492.0,819.0,1175.0,1891.0,2234.0,930.0,1451.0,1994.0,1209.0,2219.8,2280.0,1687.0,1554.0,1920.0,1581.0,1655.0,1944.0,1792.0,848.0,483.0,1334.0,490.0,1222.0,1248.0,692.0,1653.0,1904.0,984.0,222.0,2300.8,2279.9001,1802.0,839.0,1601.0,796.0,1549.0,1939.0,1051.6,1007.0,1054.0,935.6,1767.0,1449.0,380.0,2002.0,1118.0,1209.6001,2254.5,1850.0,1624.0,662.0,2250.0,801.0,1412.0,225.0,1306.0,1298.0,2368.2,1828.0,1494.1,378.0,1864.3,674.0,676.0,2095.0,570.0,675.0,1569.0,1303.0,2294.0,853.0,1304.0,2391.0,1165.6,2216.8,742.9,409.4,2282.2,1663.0,1636.0,1002.0,1294.0,693.0,725.0,1631.0,1124.0,1213.0,1209.0,1741.0,1061.0,715.0,2231.8,1910.0,1276.0,1327.0,726.0,1989.8,1651.1,763.0,2299.8,2058.8,1025.0,1944.4,1849.0,2446.0,2218.8,1726.0,1427.0,1673.0,0.0,1314.0,1334.0,1952.1,1795.0,1895.0,1800.0,674.0,1215.0,2246.0,1754.0,1510.0,422.4,1285.0,1534.0,690.0,480.0,1344.0,2421.2,1815.0,1874.0,1651.0
Lafayette(Louisiana),294.0,1360.0,1968.0,753.0,2663.0,2765.5,2760.5,2809.3,1684.0,1852.0,2149.7,2390.4,1067.0,1633.0,2130.0,1390.0,402.0,2951.8,1859.0,3153.7002,2506.0,963.0,2635.2,1497.0,2431.8,1472.0,2376.0,1601.0,824.0,1441.0,1714.0,902.0,832.0,653.0,3040.8,1900.0,1523.0,2874.5,2588.5,1245.0,2150.4,1988.0,1560.0,352.0,2242.4,2741.0,2384.2,325.0,1602.0,1183.0,1410.0,1183.0,2067.4,1811.0,1072.0,2877.5,1823.0,2357.0,2822.0,2031.7,2993.7002,2295.4,1978.0,2835.5,1833.0,337.0,1783.0,2854.0,963.0,2995.7002,1015.0,345.0,2377.4,1605.0,1966.9,1699.0,2598.0,1784.0,2696.5,2764.2002,2192.5,2077.0,2396.7,1590.0,2051.3,2384.4,2184.4,1656.0,1247.0,120.0,1705.0,1394.0,1824.0,693.0,1461.0,1275.0,1077.0,1092.0,2777.5,2756.6,1773.0,1875.9,1937.0,1826.9,2062.0,1310.0,1847.0,1583.0,1250.0,1778.0,1645.0,1490.0,934.0,2606.0,1829.0,2086.0,2731.2,2290.4,2043.3,1426.0,2854.0,1319.0,1988.0,1348.0,1640.0,87.0,2854.7002,2204.0,1511.0,1605.0,2304.7,1438.0,1250.0,1466.0,798.0,642.0,1250.0,1099.0,2776.5,657.0,1880.0,2902.5,1961.0,2693.5,1674.0,911.0,2768.7002,2000.0,1317.0,1520.0,747.0,1723.9,594.0,2190.6,704.0,1789.0,1813.0,1992.0,343.0,670.0,2708.5,2350.4,1799.0,436.0,1434.0,2466.5,1580.0,1316.0,2776.5,2535.5,1736.0,2429.8,2453.0,2949.9001,2695.5,1097.0,737.0,2065.4,1314.0,0.0,218.0,2432.6,2235.4,2313.4,2404.0,1534.0,1411.0,2850.0,2005.0,1309.0,898.0,1860.0,951.0,1856.0,1642.0,1197.0,2913.7002,2182.4,2242.4,2012.4
New Orleans(Louisiana),430.0,1179.0,1846.0,631.0,2541.0,2584.5,2579.5,2628.3,1562.0,1730.0,2027.7,2209.4,945.0,1511.0,2008.0,1268.0,538.0,2770.8,1737.0,2972.7002,2325.0,782.0,2454.2,1375.0,2250.8,1350.0,2254.0,1420.0,773.0,1394.0,1592.0,794.0,651.0,570.0,2859.8,1778.0,1401.0,2693.5,2407.5,1064.0,1969.4,1807.0,1438.0,301.0,2061.4,2619.0,2203.2,144.0,1480.0,1061.0,1288.0,1061.0,1886.4,1630.0,891.0,2696.5,1701.0,2205.6,2682.2002,1850.7,2812.7002,2114.4,1856.0,2654.5,1652.0,510.0,1661.0,2732.0,841.0,2814.7002,893.0,175.0,2196.4,1424.0,1844.9,1518.0,2476.0,1662.0,2515.5,2583.2002,2011.5,1918.8,2215.7,1409.0,1870.3,2203.4,2003.4,1534.0,1125.0,333.0,1583.0,1213.0,1702.0,642.0,1280.0,1094.0,965.0,1112.0,2596.5,2575.6,1592.0,1753.9,1756.0,1704.9,1881.0,1129.0,1725.0,1461.0,1128.0,1656.0,1464.0,1309.0,1069.0,2484.0,1707.0,1964.0,2550.2,2109.4,1862.3,1304.0,2732.0,1197.0,1866.0,1368.0,1459.0,131.0,2673.7002,2023.0,1330.0,1558.0,2123.7,1316.0,1128.0,1285.0,764.0,777.0,1069.0,918.0,2595.5,550.0,1758.0,2721.5,1839.0,2512.5,1552.0,1046.0,2587.7002,1819.0,1136.0,1398.0,566.0,1601.9,724.0,2009.6,523.0,1667.0,1691.0,1811.0,518.0,619.0,2527.5,2169.4,1677.0,255.0,1312.0,2285.5,1399.0,1194.0,2595.5,2354.5,1614.0,2248.8,2331.0,2768.9001,2514.5,916.0,556.0,1884.4,1334.0,218.0,0.0,2251.6,2054.4,2132.4,2282.0,1412.0,1250.7,2728.0,1824.0,1128.0,1033.0,1738.0,770.0,1734.0,1520.0,1016.0,2732.7002,2001.4,2061.4,1831.4
Mount Vernon(New York),2306.6,1072.6001,557.10004,1706.6001,300.5,338.8,333.8,382.59998,850.10004,673.10004,626.0,47.100002,1458.1,1199.1,608.0,1138.1,2303.6,525.1,1343.1,727.0,79.3,1469.6001,208.5,1058.1,5.1,1264.1,405.7,881.6,1755.6001,1738.1,1352.1,1612.6001,1955.6001,1806.6001,614.1,1219.1,1309.1,447.8,161.8,1995.6001,338.1,444.6,1429.1,2107.6,249.09999,380.0,48.4,2107.6,927.10004,1348.1,1118.1,1459.1,419.2,626.6,1885.6001,450.8,1131.1,224.09999,436.5,430.2,567.0,193.09999,714.0,408.8,610.6,2460.6,907.50006,493.0,1550.6001,569.0,1553.6001,2148.6,64.9,2322.6,1692.7,733.6,237.7,825.10004,269.8,337.5,301.1,448.1,35.9,853.6,401.09998,117.4,248.2,1294.1,1471.1,2549.5999,1574.1,1125.6001,706.10004,1881.6001,1307.6001,2091.6,1437.6001,2087.0999,350.8,329.9,1065.6001,1601.7,500.6,1552.7,485.90002,2126.6,1236.1,945.10004,1265.6001,1289.1,1089.6001,955.60004,2245.0999,245.0,1137.1,1517.1,304.5,142.2,438.2,1351.1,493.0,1206.1,540.10004,2109.0999,867.6,2345.6,428.0,425.7,921.6,1574.1,138.4,1319.1,1278.1,2247.6,2003.6001,2164.6,1542.6001,1605.6001,349.8,2042.6001,648.10004,475.8,1270.1,266.8,1399.8,2274.5,342.0,432.6,1475.6001,1005.10004,1898.6001,1449.7,2111.6,326.1,1728.6001,739.10004,862.10004,637.7,2452.6,1904.6001,281.8,82.2,736.10004,1996.6001,1226.1,39.8,986.60004,1247.1,349.8,108.8,1044.1,7.7,359.7,523.2,268.8,1769.6001,2031.6001,367.2,1952.1,2432.6,2251.6,0.0,197.2,245.4,288.0,1326.1,1102.6001,489.0,666.2,1222.6001,2287.5,904.10004,1836.6001,1594.7,1511.1,1235.6001,487.0,389.2,330.2,420.2
Philadelphia(Pennsylvania),2109.4,875.4,398.0,1509.4,489.4,530.1,525.1,573.89996,691.0,514.0,633.0,155.0,1299.0,1042.0,615.0,981.0,2106.4,716.4,1186.0,918.30005,270.6,1272.4,399.8,901.0,196.4,1107.0,414.0,684.4,1558.4,1581.0,1195.0,1415.4,1758.4,1609.4,805.4,1062.0,1152.0,639.1,353.1,1798.4,164.0,247.4,1272.0,1910.4,102.0,570.4,148.8,1910.4,768.0,1191.0,961.0,1302.0,222.0,429.4,1688.4,642.1,974.0,200.0,627.80005,233.0,758.30005,100.0,645.0,600.1,413.4,2263.4,750.4,683.4,1353.4,760.30005,1356.4,1951.4,142.0,2125.4,1535.6,536.4,424.4,668.0,461.1,528.80005,128.0,289.0,161.3,656.4,203.9,149.0,51.0,1137.0,1314.0,2352.4,1417.0,928.4,549.0,1684.4,1110.4,1894.4,1240.4,1930.0,542.1,521.2,868.4,1444.6,303.4,1395.6,326.8,1929.4,1079.0,788.0,1068.4,1132.0,892.4,758.4,2088.0,435.4,980.0,1360.0,495.8,55.0,241.0,1194.0,683.4,1047.0,384.0,1952.0,670.4,2148.4,619.30005,228.5,724.4,1417.0,69.3,1162.0,1121.0,2050.4,1806.4,1967.4,1345.4,1408.4,541.1,1845.4,491.0,667.1,1113.0,458.1,1242.7,2117.4,533.30005,235.4,1278.4,846.0,1701.4,1292.6,1914.4,170.0,1531.4,582.0,705.0,440.5,2255.4,1707.4,473.1,115.0,577.0,1799.4,1069.0,231.1,789.4,1090.0,541.1,300.1,887.0,194.4,455.0,714.50006,460.1,1572.4,1834.4,170.0,1795.0,2235.4,2054.4,197.2,0.0,100.0,295.0,1169.0,905.4,679.4,469.0,1025.4,2130.4,747.0,1639.4,1437.6,1354.0,1038.4,678.30005,192.0,133.0,223.0
Atlantic City(New Jersey),2187.4,953.4,476.0,1587.4,538.7,578.3,573.3,622.1,769.0,592.0,733.0,211.0,1377.0,1142.0,715.0,1081.0,2184.4,764.6,1286.0,966.5,318.8,1350.4,448.0,1001.0,244.6,1207.0,514.0,762.4,1636.4,1681.0,1295.0,1493.4,1836.4,1687.4,853.6,1162.0,1252.0,687.3,401.3,1876.4,264.0,325.4,1372.0,1988.4,202.0,619.5,197.0,1988.4,846.0,1271.0,1061.0,1402.0,300.0,507.4,1766.4,690.3,1074.0,300.0,676.0,311.0,806.5,200.0,745.0,648.3,491.4,2341.4,850.4,732.5,1431.4,808.5,1434.4,2029.4,190.0,2203.4,1635.6,614.4,473.7,768.0,509.3,577.0,228.0,367.0,209.5,734.4,281.9,141.0,129.0,1237.0,1414.0,2430.4,1517.0,1006.4,649.0,1762.4,1188.4,1972.4,1318.4,2030.0,590.3,569.39996,946.4,1544.6,381.4,1495.6,404.8,2007.4,1179.0,888.0,1146.4,1232.0,970.4,836.4,2188.0,484.5,1080.0,1460.0,544.0,125.0,319.0,1294.0,732.5,1125.0,484.0,2052.0,748.4,2226.4,667.5,306.5,802.4,1517.0,139.3,1262.0,1221.0,2128.4,1884.4,2045.4,1423.4,1486.4,589.3,1923.4,591.0,715.3,1213.0,506.3,1342.7,2217.4,581.5,313.4,1356.4,924.0,1779.4,1392.6,1992.4,270.0,1609.4,682.0,805.0,518.5,2333.4,1785.4,521.3,165.0,655.0,1877.4,1169.0,279.3,867.4,1172.0,589.3,348.3,987.0,243.7,555.0,762.7,508.3,1650.4,1912.4,248.0,1895.0,2313.4,2132.4,245.4,100.0,0.0,395.0,1269.0,983.4,728.5,547.0,1103.4,2230.4,847.0,1717.4,1537.6,1454.0,1116.4,726.5,270.0,211.0,301.0
Binghamton(New York),2251.0,1121.6001,522.0,1651.0,291.0,507.0,506.0,563.0,806.0,638.0,338.0,272.0,1337.0,939.0,320.0,1014.0,2197.0,677.0,1074.0,884.0,365.2,1518.6001,383.0,934.0,291.0,1117.0,119.0,930.6,1652.0,1586.0,1083.0,1623.0,2004.6001,1751.0,764.0,950.0,1049.0,597.0,429.7,2044.6001,331.2,493.6,1277.0,2052.0,254.0,367.0,313.8,2138.0,892.0,1224.0,994.0,1335.0,468.2,675.6,1934.6001,538.0,862.0,95.0,448.0,479.2,725.5,217.0,426.0,545.0,659.6,2354.0,636.4,480.0,1441.0,722.0,1493.0,2179.0,297.3,2371.6,1423.6,782.6,226.0,654.0,555.7,512.0,308.0,413.0,306.0,902.6,450.1,355.0,346.0,1025.0,1347.0,2521.0,1422.0,1174.6001,630.0,1775.0,1356.6001,2140.6,1486.6001,1935.0,533.0,552.0,1114.6001,1332.6,549.60004,1283.6,450.8,2175.6,967.0,821.0,1314.6001,1020.0,1138.6001,1004.60004,2093.0,232.0,868.0,1248.0,531.0,311.0,487.2,1227.0,480.0,1128.0,470.0,1957.0,916.6,2317.0,600.2,523.5,970.6,1422.0,325.3,1195.0,1154.0,2296.6,1897.0,2058.0,1591.6001,1654.6001,526.0,1936.0,572.0,621.0,1001.0,451.0,1130.7,2122.4,514.2,481.6,1524.6001,970.0,1947.6001,1180.6,2005.0,291.0,1777.6001,663.0,591.0,735.5,2346.0,1798.0,516.0,322.0,701.0,2027.0,1102.0,325.7,1035.6001,1123.0,534.0,394.7,775.0,283.0,160.0,676.0,533.6,1818.6001,2080.6,416.2,1800.0,2404.0,2282.0,288.0,295.0,395.0,0.0,1126.0,1151.6001,476.0,764.0,1271.6001,2135.4,711.0,1885.6001,1325.6,1359.0,1284.6001,651.2,487.0,428.0,469.2
